date,brand,keyword,value
2021-09-05,madeca cream,madeca cream,0
2021-09-12,madeca cream,madeca cream,0
2021-09-19,madeca cream,madeca cream,0
2021-09-26,madeca cream,madeca cream,0
2021-10-03,madeca cream,madeca cream,0
2021-10-10,madeca cream,madeca cream,0
2021-10-17,madeca cream,madeca cream,0
2021-10-24,madeca cream,madeca cream,0
2021-10-31,madeca cream,madeca cream,0
2021-11-07,madeca cream,madeca cream,0
2021-11-14,madeca cream,madeca cream,0
2021-11-21,madeca cream,madeca cream,0
2021-11-28,madeca cream,madeca cream,0
2021-12-05,madeca cream,madeca cream,0
2021-12-12,madeca cream,madeca cream,0
2021-12-19,madeca cream,madeca cream,0
2021-12-26,madeca cream,madeca cream,0
2022-01-02,madeca cream,madeca cream,0
2022-01-09,madeca cream,madeca cream,0
2022-01-16,madeca cream,madeca cream,0
2022-01-23,madeca cream,madeca cream,0
2022-01-30,madeca cream,madeca cream,0
2022-02-06,madeca cream,madeca cream,0
2022-02-13,madeca cream,madeca cream,0
2022-02-20,madeca cream,madeca cream,0
2022-02-27,madeca cream,madeca cream,0
2022-03-06,madeca cream,madeca cream,0
2022-03-13,madeca cream,madeca cream,0
2022-03-20,madeca cream,madeca cream,0
2022-03-27,madeca cream,madeca cream,0
2022-04-03,madeca cream,madeca cream,0
2022-04-10,madeca cream,madeca cream,0
2022-04-17,madeca cream,madeca cream,0
2022-04-24,madeca cream,madeca cream,0
2022-05-01,madeca cream,madeca cream,0
2022-05-08,madeca cream,madeca cream,0
2022-05-15,madeca cream,madeca cream,0
2022-05-22,madeca cream,madeca cream,0
2022-05-29,madeca cream,madeca cream,0
2022-06-05,madeca cream,madeca cream,0
2022-06-12,madeca cream,madeca cream,0
2022-06-19,madeca cream,madeca cream,0
2022-06-26,madeca cream,madeca cream,0
2022-07-03,madeca cream,madeca cream,0
2022-07-10,madeca cream,madeca cream,0
2022-07-17,madeca cream,madeca cream,0
2022-07-24,madeca cream,madeca cream,0
2022-07-31,madeca cream,madeca cream,0
2022-08-07,madeca cream,madeca cream,0
2022-08-14,madeca cream,madeca cream,0
2022-08-21,madeca cream,madeca cream,0
2022-08-28,madeca cream,madeca cream,0
2022-09-04,madeca cream,madeca cream,0
2022-09-11,madeca cream,madeca cream,0
2022-09-18,madeca cream,madeca cream,0
2022-09-25,madeca cream,madeca cream,0
2022-10-02,madeca cream,madeca cream,0
2022-10-09,madeca cream,madeca cream,0
2022-10-16,madeca cream,madeca cream,0
2022-10-23,madeca cream,madeca cream,0
2022-10-30,madeca cream,madeca cream,0
2022-11-06,madeca cream,madeca cream,0
2022-11-13,madeca cream,madeca cream,0
2022-11-20,madeca cream,madeca cream,0
2022-11-27,madeca cream,madeca cream,0
2022-12-04,madeca cream,madeca cream,0
2022-12-11,madeca cream,madeca cream,0
2022-12-18,madeca cream,madeca cream,0
2022-12-25,madeca cream,madeca cream,0
2023-01-01,madeca cream,madeca cream,0
2023-01-08,madeca cream,madeca cream,0
2023-01-15,madeca cream,madeca cream,0
2023-01-22,madeca cream,madeca cream,0
2023-01-29,madeca cream,madeca cream,0
2023-02-05,madeca cream,madeca cream,0
2023-02-12,madeca cream,madeca cream,0
2023-02-19,madeca cream,madeca cream,0
2023-02-26,madeca cream,madeca cream,0
2023-03-05,madeca cream,madeca cream,0
2023-03-12,madeca cream,madeca cream,0
2023-03-19,madeca cream,madeca cream,0
2023-03-26,madeca cream,madeca cream,0
2023-04-02,madeca cream,madeca cream,0
2023-04-09,madeca cream,madeca cream,0
2023-04-16,madeca cream,madeca cream,0
2023-04-23,madeca cream,madeca cream,0
2023-04-30,madeca cream,madeca cream,0
2023-05-07,madeca cream,madeca cream,0
2023-05-14,madeca cream,madeca cream,0
2023-05-21,madeca cream,madeca cream,0
2023-05-28,madeca cream,madeca cream,0
2023-06-04,madeca cream,madeca cream,0
2023-06-11,madeca cream,madeca cream,0
2023-06-18,madeca cream,madeca cream,0
2023-06-25,madeca cream,madeca cream,0
2023-07-02,madeca cream,madeca cream,0
2023-07-09,madeca cream,madeca cream,0
2023-07-16,madeca cream,madeca cream,0
2023-07-23,madeca cream,madeca cream,0
