date,community,instagram,blog,news,youtube,total
2022-07-29,40,95,114,0,5,254
2022-07-30,24,77,84,0,4,189
2022-07-31,33,85,129,0,1,248
2022-08-01,48,108,130,0,6,292
2022-08-02,42,83,113,1,3,242
2022-08-03,42,79,123,0,5,249
2022-08-04,38,100,75,0,3,216
2022-08-05,53,82,96,1,4,236
2022-08-06,47,75,99,0,10,231
2022-08-07,33,83,160,0,5,281
2022-08-08,45,90,114,1,0,250
2022-08-09,53,78,93,0,3,227
2022-08-10,40,110,103,0,7,260
2022-08-11,50,80,97,0,2,229
2022-08-12,47,102,96,1,9,255
2022-08-13,40,95,103,0,5,243
2022-08-14,42,63,141,0,5,251
2022-08-15,32,90,99,0,5,226
2022-08-16,36,93,108,1,4,242
2022-08-17,57,105,102,0,8,272
2022-08-18,61,108,100,0,3,272
2022-08-19,73,94,84,0,10,261
2022-08-20,53,82,96,0,2,233
2022-08-21,42,83,151,0,4,280
2022-08-22,51,85,129,1,2,268
2022-08-23,51,74,92,0,1,218
2022-08-24,45,89,96,4,6,240
2022-08-25,73,87,84,1,2,247
2022-08-26,59,97,107,4,8,275
2022-08-27,43,93,77,0,4,217
2022-08-28,43,121,161,0,1,326
2022-08-29,52,132,114,0,4,302
2022-08-30,41,114,92,0,6,253
2022-08-31,56,76,79,0,6,217
2022-09-01,49,108,97,0,3,257
2022-09-02,59,89,60,1,9,218
2022-09-03,51,104,74,0,3,232
2022-09-04,57,134,135,0,1,327
2022-09-05,38,102,101,0,3,244
2022-09-06,48,80,109,1,3,241
2022-09-07,60,71,76,0,7,214
2022-09-08,51,78,98,4,5,236
2022-09-09,47,75,67,2,12,203
2022-09-10,42,37,82,0,5,166
2022-09-11,37,51,133,0,7,228
2022-09-12,41,76,82,0,6,205
2022-09-13,78,85,120,2,6,291
2022-09-14,201,143,151,6,10,511
2022-09-15,88,110,133,0,6,337
2022-09-16,53,78,127,2,9,269
2022-09-17,77,133,108,0,3,321
2022-09-18,68,119,181,0,2,370
2022-09-19,47,107,107,0,2,263
2022-09-20,55,94,86,4,4,243
2022-09-21,98,106,105,0,8,317
2022-09-22,84,90,104,1,1,280
2022-09-23,57,110,101,0,10,278
2022-09-24,61,107,100,0,4,272
2022-09-25,68,137,166,0,3,374
2022-09-26,62,106,106,0,2,276
2022-09-27,53,102,114,0,1,270
2022-09-28,70,116,81,0,5,272
2022-09-29,66,98,103,1,5,273
2022-09-30,69,64,134,0,13,280
2022-10-01,85,86,108,0,12,291
