month,rank,album,artist,dist,sales
2011-01,1,`왜(Keep Your Head Down)` New Album,동방신기,지니뮤직,230227.0
2011-01,2,1st Mini Album V.V.I.P,승리,지니뮤직,32711.0
2011-01,3,1집 BLAQ Style,엠블랙 (MBLAQ),Stone Music Entertainment,17981.0
2011-01,4,시크릿 가든 OST Special,Various Artists,Sony Music,15495.0
2011-01,5,Not Alone (Single),박정민,Kakao Entertainment,14880.0
2011-01,6,GD & TOP,"GD, TOP (빅뱅)",지니뮤직,10088.0
2011-01,7,시크릿 가든 OST,Various Artists,Sony Music,9904.0
2011-01,8,시크릿 가든 OST Part 2,Various Artists,Sony Music,9464.0
2011-01,9,Real,아이유 (IU),Kakao Entertainment,9224.0
2011-01,10,The 1st Asia Tour Concert `Into The New World`,소녀시대,지니뮤직,8082.0
2011-01,11,샤이보이 (Shy Boy) (Single),시크릿 (Secret),Kakao Entertainment,7818.0
2011-01,12,점핑,카라 (KARA),Stone Music Entertainment,6360.0
2011-01,13,Evolution,인피니트 (Infinite),Stone Music Entertainment,5317.0
2011-01,14,Transform (Single),틴 탑 (Teen Top),Kakao Entertainment,5255.0
2011-01,15,미남이시네요 OST Part 2,Various Artists,Sony Music,5141.0
2011-01,16,Lights Go On Again,비스트 (Beast),Universal Music,5096.0
2011-01,17,`Oh!` The Second Album,소녀시대,지니뮤직,4708.0
2011-01,18,1집 To Anyone,2NE1,Stone Music Entertainment,4625.0
2011-01,19,Browneyed Soul,브라운 아이드 소울 (Brown Eyed Soul),Stone Music Entertainment,4608.0
2011-01,20,Vol.2 Temptastic (EP),티아라 (T-ara),Stone Music Entertainment,4362.0
2011-01,21,박칼린의 칼린 셀렉츠 (Kolleen Selects),Various Artists,Warner Music,4310.0
2011-01,22,`Run Devil Run` The 2nd Album (Repackage),소녀시대,지니뮤직,4117.0
2011-01,23,`Hello` SHINee The 2nd Album Repackage,샤이니 (SHINee),지니뮤직,3900.0
2011-01,24,Mini Album 1집 `Bluetory`,씨엔블루 (CNBLUE),Stone Music Entertainment,3836.0
2011-01,25,천국의 눈물 (Tears Of Heaven) OST (영어버전),Various Artists,Kakao Entertainment,3724.0
2011-01,26,마이 프린세스 OST Part 1,Various Artists,포니캐년코리아,3637.0
2011-01,27,`훗(Hoot)` The 3rd Mini Album,소녀시대,지니뮤직,3416.0
2011-01,28,미남이시네요 OST,Various Artists,Sony Music,3260.0
2011-01,29,2집 Revolution,카라 (KARA),Stone Music Entertainment,3209.0
2011-01,30,So Today,FTISLAND (FT 아일랜드),Warner Music,3142.0
2011-01,31,2nd Mini Album `Bluelove`,씨엔블루 (CNBLUE),Stone Music Entertainment,3117.0
2011-01,32,Jump Up,FTISLAND (FT 아일랜드),지니뮤직,3000.0
2011-01,33,`소원을 말해봐 (Genie)` The Second Mini Album,소녀시대,지니뮤직,2958.0
2011-01,34,See You Again,씨야 (SeeYa),Stone Music Entertainment,2930.0
2011-01,35,1집 1:59PM,2PM,지니뮤직,2847.0
2011-01,36,3집 O -正.反.合. (정반합),동방신기,지니뮤직,2606.0
2011-01,37,루팡 (Lupin),카라 (KARA),Stone Music Entertainment,2472.0
2011-01,38,2011 Grammy Nominees,Various Artists,Sony Music,2470.0
2011-01,39,DIVA : The Singles Collection,Sarah Brightman,Universal Music,2397.0
2011-01,40,Supa Dupa Diva (1st Mini Album),Dal★Shabet (달샤벳),Sony Music,2306.0
2011-01,41,Still 2:00pm (EP),2PM,Kakao Entertainment,2267.0
2011-01,42,Honey (Special Edition),카라 (KARA),Stone Music Entertainment,2229.0
2011-01,43,1집 Baby Baby (Repackage),소녀시대,지니뮤직,2203.0
2011-01,44,Romeo,샤이니 (SHINee),지니뮤직,2195.0
2011-01,45,The First Mini Album `Gee`,소녀시대,지니뮤직,2114.0
2011-01,46,Black & White,G.NA,Universal Music,2098.0
2011-01,47,1,The Beatles,Warner Music,2000.0
2011-01,48,2011 김형석 with Friends Part 1,Various Artists,Sony Music,1978.0
2011-01,49,20th Anniversary - Best Collection & Tribute Album,신승훈,Stone Music Entertainment,1955.0
2011-01,50,매리는 외박중 OST Part 1,Various Artists,포니캐년코리아,1927.0
2011-01,51,Best Of The Best - Dance Pop,Various Artists,Sony Music,1921.0
2011-01,52,Saint O`clock,2am,Kakao Entertainment,1886.0
2011-01,53,The Essential Mariah Carey,Mariah Carey,Sony Music,1878.0
2011-01,54,The First Day (EP),김보경,Sony Music,1852.0
2011-01,55,NU 예삐오 (NU ABO),f(x),지니뮤직,1784.0
2011-01,56,Mastermind,비스트 (Beast),Universal Music,1769.0
2011-01,57,소녀시대,소녀시대,지니뮤직,1760.0
2011-01,58,I Am From Austria (오스트리아에서 왔어요),Vienna Boys` Choir,Universal Music,1757.0
2011-01,59,The 4th Album Repackage `미인아`,슈퍼주니어 (Super Junior),지니뮤직,1747.0
2011-01,60,"너라고 (The 3rd Album `쏘리 쏘리 (SORRY, SORRY)` C버전)",슈퍼주니어 (Super Junior),SM Entertainment,1706.0
2011-01,61,Rock U,카라 (KARA),Stone Music Entertainment,1672.0
2011-01,62,"`2009, Year Of Us` The Third Mini Album",샤이니 (SHINee),지니뮤직,1643.0
2011-01,63,We Sing. We Dance. We Steal Things.,Jason Mraz,Warner Music,1639.0
2011-01,64,`너무 그리워` S.M. The Ballad Vol.1,S.M. The Ballad,지니뮤직,1610.0
2011-01,65,Shock Of The New Era,비스트 (Beast),Universal Music,1579.0
2011-01,66,1집 Blooming,카라 (KARA),Stone Music Entertainment,1523.0
2011-01,67,2NE1 1st Mini Album,2NE1,지니뮤직,1516.0
2011-01,68,Beast Is The B2ST,비스트 (Beast),Stone Music Entertainment,1497.0
2011-01,69,Miracle History (세계데뷔 7주년 기념앨범),임형주,Warner Music,1494.0
2011-01,70,사랑 참 어렵다 (이승철 10th 리패키지),이승철,Stone Music Entertainment,1486.0
2011-01,71,Absolute Greatest (2009 Digital Remaster),Queen,Warner Music,1477.0
2011-01,72,아.미.고 (Amigo) (Repackage),샤이니 (SHINee),지니뮤직,1450.0
2011-01,73,Classical 2011,Various Artists,Warner Music,1440.0
2011-01,74,3rd Single Don`t Stop Can`t Stop,2PM,Kakao Entertainment,1366.0
2011-01,75,다시 만난 세계,소녀시대,지니뮤직,1352.0
2011-01,76,Live In Berlin,Sting,Universal Music,1306.0
2011-01,77,Pretty Girl (2nd Mini Album),카라 (KARA),Stone Music Entertainment,1285.0
2011-01,78,Timeless : The Best,백지영,Kakao Entertainment,1262.0
2011-01,79,Jewels,Queen,Warner Music,1250.0
2011-01,80,Lucifer,샤이니 (SHINee),지니뮤직,1243.0
2011-01,81,The SHINee World,샤이니 (SHINee),지니뮤직,1238.0
2011-01,82,Super Junior05,슈퍼주니어 (Super Junior),지니뮤직,1222.0
2011-01,83,김종욱찾기 OST,Various Artists,Stone Music Entertainment,1222.0
2011-01,84,Gift Part 2,박효신,Stone Music Entertainment,1206.0
2011-01,85,1집 Growing Up,아이유 (IU),Kakao Entertainment,1165.0
2011-01,86,Mamma Mia! OST (Movie),Various Artists,Universal Music,1161.0
2011-01,87,누난 너무 예뻐 (Replay),샤이니 (SHINee),지니뮤직,1118.0
2011-01,88,Liszt Reflections (리스트 : 피아노 작품집 `리플렉션`),최유진,Sony Music,1094.0
2011-01,89,Breaking Heart (Repackage),티아라 (T-ara),Stone Music Entertainment,1073.0
2011-01,90,5집 PSYFIVE (싸이파이브),싸이 (Psy),Stone Music Entertainment,1071.0
2011-01,91,`미인아(Bonamana)` The 4th Album,슈퍼주니어 (Super Junior),지니뮤직,1064.0
2011-01,92,`Copy & Paste` BoA The 6th Repack Album,보아 (BoA),지니뮤직,1059.0
2011-01,93,매리는 외박중 OST Part 2,Various Artists,포니캐년코리아,1032.0
2011-01,94,슈퍼스타K2 Up To 11,슈퍼스타K2 TOP11,Stone Music Entertainment,1028.0
2011-01,95,Heartmade (EP),주 (Joo),Kakao Entertainment,1027.0
2011-01,96,2011 New Year’s Concert (2011 신년음악회),Various Artists,Universal Music,1000.0
2011-01,97,Peekaboo (EP),제이큐티 (JQT),Kakao Entertainment,962.0
2011-01,98,잘못했어,2am,Kakao Entertainment,956.0
2011-01,99,1집 Hello,나비 (Navi),Kakao Entertainment,951.0
2011-01,100,Sunday Morning Music,Various Artists,Sony Music,935.0
2011-02,1,빅뱅 미니앨범 4집,BIGBANG (빅뱅),지니뮤직,109770.0
2011-02,2,The Beginning (Worldwide Concert In Seoul Edition),JYJ,Warner Music,21891.0
2011-02,3,박칼린의 칼린 셀렉츠 (Kolleen Selects),Various Artists,Warner Music,20351.0
