rank,album,artist,dist,sales,year,week,start,end
1,The 1st Asia Tour Concert `Into The New World`,소녀시대,지니뮤직,0.0,2011,1,2010-12-26,2011-01-01
10,1집 To Anyone,2NE1,Stone Music Entertainment,0.0,2011,1,2010-12-26,2011-01-01
100,Lucifer,샤이니 (SHINee),지니뮤직,0.0,2011,1,2010-12-26,2011-01-01
11,Miracle History (세계데뷔 7주년 기념앨범),임형주,Warner Music,0.0,2011,1,2010-12-26,2011-01-01
12,하루 OST,Various Artists,지니뮤직,0.0,2011,1,2010-12-26,2011-01-01
13,2nd Mini Album `Beautiful Journey`,F.T Island,지니뮤직,0.0,2011,1,2010-12-26,2011-01-01
14,`훗(Hoot)` The 3rd Mini Album,소녀시대,지니뮤직,0.0,2011,1,2010-12-26,2011-01-01
15,DIVA : The Singles Collection,Sarah Brightman,Universal Music,0.0,2011,1,2010-12-26,2011-01-01
16,Lights Go On Again,비스트 (Beast),Universal Music,0.0,2011,1,2010-12-26,2011-01-01
17,20th Anniversary - Best Collection & Tribute Album,신승훈,Stone Music Entertainment,0.0,2011,1,2010-12-26,2011-01-01
18,Saint O`clock,2am,Kakao Entertainment,0.0,2011,1,2010-12-26,2011-01-01
19,사랑 참 어렵다 (이승철 10th 리패키지),이승철,Stone Music Entertainment,0.0,2011,1,2010-12-26,2011-01-01
2,매리는 외박중 OST Part 2,Various Artists,포니캐년코리아,0.0,2011,1,2010-12-26,2011-01-01
20,김종욱찾기 OST,Various Artists,Stone Music Entertainment,0.0,2011,1,2010-12-26,2011-01-01
21,Japan Special Album Vol.1,F.T Island,지니뮤직,0.0,2011,1,2010-12-26,2011-01-01
22,2집 Revolution,카라 (KARA),Stone Music Entertainment,0.0,2011,1,2010-12-26,2011-01-01
23,Gift Part 2,박효신,Stone Music Entertainment,0.0,2011,1,2010-12-26,2011-01-01
24,`너무 그리워` S.M. The Ballad Vol.1,S.M. The Ballad,지니뮤직,0.0,2011,1,2010-12-26,2011-01-01
25,Vivarte Collection (비바르테 컬렉션) (60CD Box Set),Various Artists,Sony Music,0.0,2011,1,2010-12-26,2011-01-01
26,피리 그림,김세경,Kakao Entertainment,0.0,2011,1,2010-12-26,2011-01-01
27,매리는 외박중 OST Part 1,Various Artists,포니캐년코리아,0.0,2011,1,2010-12-26,2011-01-01
28,The Beginning (New Limited Edition),JYJ,Warner Music,0.0,2011,1,2010-12-26,2011-01-01
29,Back To The Basic,비,Stone Music Entertainment,0.0,2011,1,2010-12-26,2011-01-01
3,Real,아이유 (IU),Kakao Entertainment,0.0,2011,1,2010-12-26,2011-01-01
30,The Encore! (Best Album),장윤정,NHN벅스,0.0,2011,1,2010-12-26,2011-01-01
31,`Run Devil Run` The 2nd Album (Repackage),소녀시대,지니뮤직,0.0,2011,1,2010-12-26,2011-01-01
32,Beast Is The B2ST,비스트 (Beast),Stone Music Entertainment,0.0,2011,1,2010-12-26,2011-01-01
33,2집 대찬인생 (Repackage),박현빈,NHN벅스,0.0,2011,1,2010-12-26,2011-01-01
34,We Sing. We Dance. We Steal Things.,Jason Mraz,Warner Music,0.0,2011,1,2010-12-26,2011-01-01
35,Mini Album 1집 `Bluetory`,씨엔블루 (CNBLUE),Stone Music Entertainment,0.0,2011,1,2010-12-26,2011-01-01
36,Romeo,샤이니 (SHINee),지니뮤직,0.0,2011,1,2010-12-26,2011-01-01
37,루팡 (Lupin),카라 (KARA),Stone Music Entertainment,0.0,2011,1,2010-12-26,2011-01-01
38,미남이시네요 OST Part 2,Various Artists,Sony Music,0.0,2011,1,2010-12-26,2011-01-01
39,"`2009, Year Of Us` The Third Mini Album",샤이니 (SHINee),지니뮤직,0.0,2011,1,2010-12-26,2011-01-01
4,GD & TOP,"GD, TOP (빅뱅)",지니뮤직,0.0,2011,1,2010-12-26,2011-01-01
40,SG Wannabe 7 Part 1,SG 워너비,Stone Music Entertainment,0.0,2011,1,2010-12-26,2011-01-01
41,Flying Heart,라스트,Sony Music,0.0,2011,1,2010-12-26,2011-01-01
42,RCA Living Stereo,Various Artists,Sony Music,0.0,2011,1,2010-12-26,2011-01-01
43,대물 OST,Various Artists,Kakao Entertainment,0.0,2011,1,2010-12-26,2011-01-01
44,슈퍼스타K2 Up To 11,슈퍼스타K2 TOP11,Stone Music Entertainment,0.0,2011,1,2010-12-26,2011-01-01
45,성균관 스캔들 OST,Various Artists,Warner Music,0.0,2011,1,2010-12-26,2011-01-01
46,`Oh!` The Second Album,소녀시대,지니뮤직,0.0,2011,1,2010-12-26,2011-01-01
47,1st Mini Album `Loveless`,거미,Stone Music Entertainment,0.0,2011,1,2010-12-26,2011-01-01
48,Ich Liebe Dich,조수미,Universal Music,0.0,2011,1,2010-12-26,2011-01-01
49,아.미.고 (Amigo) (Repackage),샤이니 (SHINee),지니뮤직,0.0,2011,1,2010-12-26,2011-01-01
5,Lost In Love,윤하,지니뮤직,0.0,2011,1,2010-12-26,2011-01-01
50,1집 1:59PM,2PM,지니뮤직,0.0,2011,1,2010-12-26,2011-01-01
51,The 4th Album Repackage `미인아`,슈퍼주니어 (Super Junior),지니뮤직,0.0,2011,1,2010-12-26,2011-01-01
52,3집 Heart & Soul,바비 킴 (Bobby Kim),지니뮤직,0.0,2011,1,2010-12-26,2011-01-01
53,Break Time (EP),유키스 (U-Kiss),다날,0.0,2011,1,2010-12-26,2011-01-01
54,Michael,Michael Jackson,Sony Music,0.0,2011,1,2010-12-26,2011-01-01
55,3집 O -正.反.合. (정반합),동방신기,지니뮤직,0.0,2011,1,2010-12-26,2011-01-01
56,The SHINee World,샤이니 (SHINee),지니뮤직,0.0,2011,1,2010-12-26,2011-01-01
57,2nd Mini Album `Bluelove`,씨엔블루 (CNBLUE),Stone Music Entertainment,0.0,2011,1,2010-12-26,2011-01-01
58,인연 컴필레이션 앨범,Various Artists,지니뮤직,0.0,2011,1,2010-12-26,2011-01-01
59,My Beautiful Dark Twisted Fantasy,Kanye West,Universal Music,0.0,2011,1,2010-12-26,2011-01-01
6,시크릿 가든 OST,Various Artists,Sony Music,0.0,2011,1,2010-12-26,2011-01-01
60,사랑,이적,Stone Music Entertainment,0.0,2011,1,2010-12-26,2011-01-01
61,3집 나무로 만든 노래,이적,Kakao Entertainment,0.0,2011,1,2010-12-26,2011-01-01
62,...Featuring,Norah Jones,Warner Music,0.0,2011,1,2010-12-26,2011-01-01
63,Sunday Morning Music,Various Artists,Sony Music,0.0,2011,1,2010-12-26,2011-01-01
64,왕중왕 트롯 베스트 50 2집 (3CD),Various Artists,Warner Music,0.0,2011,1,2010-12-26,2011-01-01
65,Mastermind,비스트 (Beast),Universal Music,0.0,2011,1,2010-12-26,2011-01-01
66,A Story To The Sky,디셈버 (December),씨에스해피엔터테인먼트,0.0,2011,1,2010-12-26,2011-01-01
67,This is Tchaikovsky,Various Artists,Sony Music,0.0,2011,1,2010-12-26,2011-01-01
68,1집 Baby Baby (Repackage),소녀시대,지니뮤직,0.0,2011,1,2010-12-26,2011-01-01
69,Timeless : The Best,백지영,Kakao Entertainment,0.0,2011,1,2010-12-26,2011-01-01
7,점핑,카라 (KARA),Stone Music Entertainment,0.0,2011,1,2010-12-26,2011-01-01
70,4집 The Fourth Album `MIROTIC` (Special Edition),동방신기,지니뮤직,0.0,2011,1,2010-12-26,2011-01-01
71,1집 Growing Up,아이유 (IU),Kakao Entertainment,0.0,2011,1,2010-12-26,2011-01-01
72,Mini Album `죽어도 못 보내`,2am,Kakao Entertainment,0.0,2011,1,2010-12-26,2011-01-01
73,December (20th Anniversary Edition),George Winston,Sony Music,0.0,2011,1,2010-12-26,2011-01-01
74,Same Girl,나윤선,Warner Music,0.0,2011,1,2010-12-26,2011-01-01
75,Shock Of The New Era,비스트 (Beast),Universal Music,0.0,2011,1,2010-12-26,2011-01-01
76,돈 돈! (Don`t Don) (Repackage),슈퍼주니어 (Super Junior),지니뮤직,0.0,2011,1,2010-12-26,2011-01-01
77,25th Anniversary : Retrospect Ⅱ,부활,지니뮤직,0.0,2011,1,2010-12-26,2011-01-01
78,"너라고 (The 3rd Album `쏘리 쏘리 (SORRY, SORRY)` C버전)",슈퍼주니어 (Super Junior),SM Entertainment,0.0,2011,1,2010-12-26,2011-01-01
79,태교만큼 아름다운 태교음악,Various Artists,Universal Music,0.0,2011,1,2010-12-26,2011-01-01
8,Browneyed Soul,브라운 아이드 소울 (Brown Eyed Soul),Stone Music Entertainment,0.0,2011,1,2010-12-26,2011-01-01
80,Love Chapter 1 (Special Album),바비 킴 (Bobby Kim),지니뮤직,0.0,2011,1,2010-12-26,2011-01-01
81,숙명가야금연주단 베스트컬렉션 2006 For You,숙명 가야금 연주단,Kakao Entertainment,0.0,2011,1,2010-12-26,2011-01-01
82,Hottest Time Of The Day,2PM,지니뮤직,0.0,2011,1,2010-12-26,2011-01-01
83,King Of Pop (Korean Limited Edition),Michael Jackson,Sony Music,0.0,2011,1,2010-12-26,2011-01-01
84,조수미 101,조수미,Warner Music,0.0,2011,1,2010-12-26,2011-01-01
85,이문세 독창회 II : 1981-2002,이문세,킹핀엔터테인먼트,0.0,2011,1,2010-12-26,2011-01-01
86,IU...IM,아이유 (IU),Kakao Entertainment,0.0,2011,1,2010-12-26,2011-01-01
87,아잉♡,오렌지 캬라멜 (Orange Caramel),Kakao Entertainment,0.0,2011,1,2010-12-26,2011-01-01
88,Timeless Love (사랑이여 영원히),김종환,NHN벅스,0.0,2011,1,2010-12-26,2011-01-01
89,Band On The Run,Paul McCartney & Wings,Universal Music,0.0,2011,1,2010-12-26,2011-01-01
9,Vol.2 Temptastic (EP),티아라 (T-ara),Stone Music Entertainment,0.0,2011,1,2010-12-26,2011-01-01
90,1집 Thinkin` Back On Me,정엽 (브라운 아이드 소울),Stone Music Entertainment,0.0,2011,1,2010-12-26,2011-01-01
91,니까짓게 (Single),씨스타 (Sistar),Kakao Entertainment,0.0,2011,1,2010-12-26,2011-01-01
92,Super Junior05,슈퍼주니어 (Super Junior),지니뮤직,0.0,2011,1,2010-12-26,2011-01-01
93,장난스런키스 OST,Various Artists,Stone Music Entertainment,0.0,2011,1,2010-12-26,2011-01-01
94,2NE1 1st Mini Album,2NE1,지니뮤직,0.0,2011,1,2010-12-26,2011-01-01
95,미남이시네요 OST,Various Artists,Sony Music,0.0,2011,1,2010-12-26,2011-01-01
96,Remember,BIGBANG (빅뱅),지니뮤직,0.0,2011,1,2010-12-26,2011-01-01
97,`Copy & Paste` BoA The 6th Repack Album,보아 (BoA),지니뮤직,0.0,2011,1,2010-12-26,2011-01-01
98,누난 너무 예뻐 (Replay),샤이니 (SHINee),지니뮤직,0.0,2011,1,2010-12-26,2011-01-01
99,찬란한 유산 OST,Various Artists,한국음반산업협회,0.0,2011,1,2010-12-26,2011-01-01
1,`왜(Keep Your Head Down)` New Album,동방신기,지니뮤직,0.0,2011,2,2011-01-02,2011-01-08
10,1집 To Anyone,2NE1,Stone Music Entertainment,0.0,2011,2,2011-01-02,2011-01-08
100,Supremier,슈프림팀 (Supreme Team),Stone Music Entertainment,0.0,2011,2,2011-01-02,2011-01-08
11,The 1st Asia Tour Concert `Into The New World`,소녀시대,지니뮤직,0.0,2011,2,2011-01-02,2011-01-08
12,GD & TOP,"GD, TOP (빅뱅)",지니뮤직,0.0,2011,2,2011-01-02,2011-01-08
13,I Am From Austria (오스트리아에서 왔어요),Vienna Boys` Choir,Universal Music,0.0,2011,2,2011-01-02,2011-01-08
14,3집 O -正.反.合. (정반합),동방신기,지니뮤직,0.0,2011,2,2011-01-02,2011-01-08
15,미남이시네요 OST Part 2,Various Artists,Sony Music,0.0,2011,2,2011-01-02,2011-01-08
16,1집 1:59PM,2PM,지니뮤직,0.0,2011,2,2011-01-02,2011-01-08
