start,end,year,week,artist,album,units
2011-06-19,2011-06-25,2011,26,BIGBANG (빅뱅),BigBang 3 (Single),0.0
2011-06-26,2011-07-02,2011,27,세븐,Digital Bounce (EP),0.0
2011-08-14,2011-08-20,2011,34,세븐,Digital Bounce (EP),0.0
2012-01-22,2012-01-28,2012,4,세븐,Digital Bounce (EP),0.0
2012-01-29,2012-02-04,2012,5,세븐 (SE7EN),SE7EN NEW MINI ALBUM,0.0
2012-02-05,2012-02-11,2012,6,세븐 (SE7EN),SE7EN NEW MINI ALBUM,0.0
2012-02-12,2012-02-18,2012,7,세븐,Digital Bounce (EP),0.0
2012-02-12,2012-02-18,2012,7,세븐 (SE7EN),SE7EN NEW MINI ALBUM,0.0
2012-02-19,2012-02-25,2012,8,세븐 (SE7EN),SE7EN NEW MINI ALBUM,0.0
2012-02-26,2012-03-03,2012,9,세븐 (SE7EN),SE7EN NEW MINI ALBUM,0.0
2012-03-04,2012-03-10,2012,10,세븐 (SE7EN),SE7EN NEW MINI ALBUM,0.0
2014-08-24,2014-08-30,2014,35,Homme(창민 & 이현),Pour les femmes,0.0
2018-03-04,2018-03-10,2018,10,BIGBANG (빅뱅),MADE (FULL),0.0
2018-03-04,2018-03-10,2018,10,iKON,WELCOME BACK (Full),0.0
2018-03-18,2018-03-24,2018,12,BIGBANG (빅뱅),MADE (FULL),0.0
2018-03-18,2018-03-24,2018,12,G-Dragon,권지용 (USB),0.0
2018-03-18,2018-03-24,2018,12,iKON,Return,0.0
2018-03-18,2018-03-24,2018,12,iKON,WELCOME BACK (Full),0.0
2018-03-18,2018-03-24,2018,12,바비 (BOBBY),LOVE AND FALL,0.0
2018-03-18,2018-03-24,2018,12,방탄소년단,2 Cool 4 Skool,0.0
2018-03-18,2018-03-24,2018,12,방탄소년단,DARK&WILD,0.0
2018-03-18,2018-03-24,2018,12,방탄소년단,LOVE YOURSELF 承 `Her`,0.0
2018-03-18,2018-03-24,2018,12,방탄소년단,WINGS,0.0
2018-03-18,2018-03-24,2018,12,방탄소년단,YOU NEVER WALK ALONE,0.0
2018-03-18,2018-03-24,2018,12,방탄소년단,화양연화 Young Forever,0.0
2018-03-18,2018-03-24,2018,12,방탄소년단,화양연화 pt.1,0.0
2018-03-18,2018-03-24,2018,12,방탄소년단,화양연화 pt.2,0.0
2018-03-25,2018-03-31,2018,13,BIGBANG (빅뱅),MADE (FULL),0.0
2018-04-01,2018-04-07,2018,14,BIGBANG (빅뱅),MADE (FULL),0.0
2018-04-15,2018-04-21,2018,16,G-Dragon,One Of A Kind,0.0
2018-04-15,2018-04-21,2018,16,iKON,WELCOME BACK (Full),0.0
2018-04-29,2018-05-05,2018,18,2NE1,2NE1 2nd Mini Album,0.0
2018-04-29,2018-05-05,2018,18,BIGBANG (빅뱅),MADE (FULL),0.0
2018-05-13,2018-05-19,2018,20,G-Dragon,One Of A Kind,0.0
2018-05-20,2018-05-26,2018,21,BIGBANG (빅뱅),MADE (FULL),0.0
2018-05-20,2018-05-26,2018,21,iKON,WELCOME BACK (Full),0.0
2018-05-27,2018-06-02,2018,22,이하이,SEOULITE,0.0
2018-06-03,2018-06-09,2018,23,BIGBANG (빅뱅),MADE (FULL),0.0
2018-06-10,2018-06-16,2018,24,BIGBANG (빅뱅),MADE (FULL),0.0
2018-07-01,2018-07-07,2018,27,BIGBANG (빅뱅),MADE (FULL),0.0
